date,ticker,author,action
2026-01-19,CERT,OriginalBraila,BUY
2026-01-17,SNCY,James56487175,BUY
2026-01-17,ALGT,James56487175,BUY
2026-01-17,AGNC,James56487175,BUY
2026-01-08,CTGO,OriginalBraila,BUY
2026-01-08,DVS,OriginalBraila,BUY
2025-12-26,KNT,OriginalBraila,BUY
2025-12-24,GGD,OriginalBraila,BUY
2025-12-17,PGLD,OriginalBraila,BUY
2025-12-10,MKO,OriginalBraila,BUY
2025-12-09,CERT,OriginalBraila,BUY
2025-12-08,MKO,OriginalBraila,BUY
2025-12-05,KNT,OriginalBraila,BUY
2025-12-05,NEXG,OriginalBraila,BUY
2025-12-05,APGO,OriginalBraila,BUY
2025-12-05,OET,OriginalBraila,BUY
2025-12-05,MKO,OriginalBraila,BUY
2025-12-05,GGD,OriginalBraila,BUY
2025-12-05,PGLD,OriginalBraila,BUY
2025-12-05,CERT,OriginalBraila,BUY
2025-12-05,GOT,OriginalBraila,BUY
2025-12-05,ECO,OriginalBraila,BUY
2025-12-05,VZLA,OriginalBraila,BUY
2025-12-05,NEXM,OriginalBraila,BUY
2025-12-05,SM,OriginalBraila,BUY
2025-12-05,NCAU,OriginalBraila,BUY
2025-11-20,AAU,James56487175,BUY
2025-11-20,CRDOF,James56487175,BUY
2025-11-20,ESAUF,James56487175,BUY
2025-11-20,CERT,James56487175,BUY
2025-11-20,DBG,James56487175,BUY
2025-11-20,ESAU,James56487175,BUY
2025-11-20,DBLVF,James56487175,BUY
2025-11-20,VZLA,OriginalBraila,BUY
2025-11-19,MKO,OriginalBraila,BUY
2025-11-16,AG,OriginalBraila,BUY
2025-11-16,VZLA,OriginalBraila,BUY
2025-11-13,VZLA,OriginalBraila,BUY
2025-11-12,OET,OriginalBraila,BUY
2025-11-12,ECO,OriginalBraila,BUY
2025-11-12,PGLD,OriginalBraila,BUY
2025-11-12,VZLA,OriginalBraila,BUY
2025-11-11,VZLA,OriginalBraila,BUY
2025-11-10,PGLD,OriginalBraila,BUY
2025-11-07,GGD,OriginalBraila,BUY
2025-11-07,VZLA,OriginalBraila,BUY
2025-11-07,SM,OriginalBraila,BUY
2025-11-07,APGO,OriginalBraila,BUY
2025-10-23,VZLA,OriginalBraila,BUY
2025-10-23,MKO,OriginalBraila,BUY
2025-10-20,OET,OriginalBraila,BUY
2025-10-20,ECO,OriginalBraila,BUY
2025-10-16,MKO,OriginalBraila,BUY
2025-10-10,ESAU,James56487175,BUY
2025-10-10,ESAUF,James56487175,BUY
2025-10-09,AAUX,James56487175,BUY
2025-10-09,CERT,James56487175,BUY
2025-10-09,ESAU,James56487175,BUY
2025-10-09,ATY,James56487175,BUY
2025-10-09,MCI,James56487175,BUY
2025-10-06,KNT,OriginalBraila,BUY
2025-09-30,APM,James56487175,BUY
2025-09-30,MKO,James56487175,BUY
2025-09-30,MKO,OriginalBraila,BUY
2025-09-29,NCAU,OriginalBraila,BUY
2025-09-20,VLE,James56487175,BUY
2025-09-20,HUM,James56487175,BUY
2025-09-20,CERT,James56487175,BUY
2025-09-18,ESAU,James56487175,BUY
2025-09-18,ESAUF,James56487175,BUY
2025-09-17,CERT,OriginalBraila,BUY
2025-09-16,MKO,OriginalBraila,BUY
2025-09-16,SM,OriginalBraila,BUY
2025-09-16,KNT,OriginalBraila,BUY
2025-09-16,NEXG,OriginalBraila,BUY
2025-09-16,OET,OriginalBraila,BUY
2025-09-16,GGD,OriginalBraila,BUY
2025-09-16,GOT,OriginalBraila,BUY
2025-09-16,CERT,OriginalBraila,BUY
2025-09-16,ECO,OriginalBraila,BUY
2025-09-16,VZLA,OriginalBraila,BUY
